"symbol","date","open","high","low","close","volume","adjusted"
"BSDE",2019-04-26,25.620001,25.620001,25.584999,25.584999,1374,24.758635
"BSDE",2019-04-29,25.639999,25.639999,25.610001,25.610001,445,24.782825
"BSDE",2019-04-30,25.668501,25.67,25.668501,25.67,538,24.840887
"BSDE",2019-05-01,25.7167,25.7167,25.690001,25.690001,944,24.860243
"BSDE",2019-05-02,25.690001,25.690001,25.645,25.645,370,24.816694
"BSDE",2019-05-03,25.7945,25.7945,25.719999,25.724199,1212,24.893339
"BSDE",2019-05-06,25.700001,25.709999,25.6621,25.684999,1164,24.855402
"BSDE",2019-05-07,25.700001,25.700001,25.650101,25.67,3916,24.840887
"BSDE",2019-05-08,25.68,25.68,25.674999,25.674999,405,24.845724
"BSDE",2019-05-09,25.65,25.684999,25.65,25.684999,1209,24.855402
"BSDE",2019-05-10,25.67,25.67,25.67,25.67,44,24.840887
